1	\N	Apples	\N	\N	f	0	182	182	2025-03-29	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
2	\N	Fresh Parsley	\N	\N	f	0	28	4	2026-01-19	4	60	3	60	Parsley	https://www.eatthismuch.com/calories/parsley-2057
3	\N	Yellow Onions	\N	\N	f	0	148	148	2025-03-22	0	148	2	148	Onion	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/
4	\N	Lemons	\N	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemon	https://www.eatthismuch.com/calories/lemons-1433
5	\N	Garlic Cloves	\N	\N	f	0	3	3	2025-11-21	0	136	3	136	Garlic Cloves	https://www.eatthismuch.com/calories/garlic-1980
6	\N	Broccoli	\N	\N	f	0	28	91	2024-11-04	4	91	2	91	Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885
7	\N	Large Carrots	\N	\N	f	0	72	72	2025-08-27	0	128	2	128	Large Carrots	https://www.eatthismuch.com/calories/carrots,1914
8	\N	Red Bell Peppers	\N	\N	f	512	119	119	2025-10-23	0	149	2	149	Bell Pepper	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/
9	\N	Avocados	\N	\N	f	0	201	201	2024-10-23	0	201	1	201	Avocados	https://www.eatthismuch.com/food/nutrition/avocados,1334/
10	\N	Fresh Strawberries	\N	\N	f	0	28	144	2024-12-19	4	144	1	144	Fresh Strawberries	https://www.eatthismuch.com/calories/strawberries-1558
11	\N	Bananas	\N	\N	f	0	118	118	2025-03-11	0	118	1	118	Banana	https://www.eatthismuch.com/calories/banana-1337
12	\N	Limes	\N	\N	f	0	67	67	2025-02-07	0	201	1	201	Lime	https://www.eatthismuch.com/calories/limes,1438
13	\N	Fresh Cilantro	The plant is called Coriander. The leaves are cilantro. https://www.eatthismuch.com/calories/fresh-cilantro-1945	\N	f	0	1	1	2024-12-13	3	16	3	16	Cilantro	\N
14	\N	Fresh Basil Leaves	\N	\N	f	0	0.5	0.5	2025-01-10	0	32	3	32	Fresh Basil Leaves	https://www.eatthismuch.com/calories/basil-218
15	\N	Yellow Potatoes	\N	\N	f	0	369	369	2025-05-31	0	369	2	369	Potato	https://www.eatthismuch.com/calories/potato-2091
16	\N	Fresh Spinach	\N	\N	f	0	30	30	2025-02-11	6	30	2	30	Fresh Spinach	https://www.eatthismuch.com/food/nutrition/spinach,2170/
17	\N	Red Tomatoes	\N	\N	f	512	111	111	2024-11-05	0	111	2	111	Tomato	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/
18	\N	Breadcrumbs	\N	\N	f	262176	28	108	2026-02-01	4	108	16288	108	Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-4029
19	\N	Spaghetti Pasta	\N	\N	f	32	28	28	2025-08-31	4	112	4096	112	Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-4914
20	\N	Quinoa	\N	\N	f	0	28	170	2025-06-25	4	170	1024	170	Quinoa	https://www.eatthismuch.com/food/nutrition/quinoa,4800
21	\N	Wild Rice	\N	\N	f	4096	28	160	2025-09-12	4	160	1024	160	Wild Rice	https://www.eatthismuch.com/calories/wild-rice,4845
22	\N	Slices of Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
23	\N	Flour Tortillas	\N	\N	f	262176	46	46	2025-05-30	0	92	1024	92	Flour Tortillas	https://www.eatthismuch.com/calories/tortillas-4268
24	\N	Boneless Chicken Breasts	\N	\N	f	1048576	145	145	2025-03-14	0	145	268435456	145	Boneless Chicken Breasts	https://www.eatthismuch.com/calories/chicken-breast-446
25	\N	90% Lean Ground Beef	\N	\N	f	1048576	28	28	2026-02-02	4	224	268435456	224	Ground Beef	https://www.eatthismuch.com/calories/ground-beef-5411
26	\N	Sliced Ham	\N	\N	f	0	28	28	2024-12-10	4	224	268435456	224	Sliced Ham	https://www.eatthismuch.com/calories/sliced-ham-905
27	\N	Slices of Turkey	\N	\N	f	1048576	26	26	2025-03-27	0	208	268435456	208	Slices of Turkey	https://www.eatthismuch.com/calories/sliced-turkey-948
28	\N	Brown Eggs	\N	\N	f	8	50	50	2025-06-14	0	200	16777216	200	Brown Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/
29	\N	Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-07	7	224	29360128	224	Butter	\N
30	\N	Shredded Chedder Cheese	\N	\N	f	256	28	28	2024-11-27	4	113	8388608	113	Shredded Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
