1	\N	Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182	Apples
2	\N	Fresh Parsley	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-09-26	4	64	3	64	Fresh Parsley
3	\N	Yellow Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2025-03-22	0	148	2	148	Yellow Onions
4	\N	Lemons	https://www.eatthismuch.com/calories/lemons-1433	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemons
5	\N	Garlic Cloves	https://www.eatthismuch.com/calories/garlic-1980	\N	f	0	3	3	2025-11-21	0	136	3	136	Garlic Cloves
6	\N	Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	28	91	2024-11-04	4	91	2	91	Broccoli
7	\N	Large Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	72	72	2025-08-27	0	128	2	128	Large Carrots
8	\N	Red Bell Peppers	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/	\N	f	512	119	119	2025-10-23	0	149	2	149	Red Bell Peppers
9	\N	Avocados	https://www.eatthismuch.com/food/nutrition/avocados,1334/	\N	f	0	201	201	2024-10-23	0	201	1	201	Avocados
10	\N	Fresh Strawberries	https://www.eatthismuch.com/calories/strawberries-1558	\N	f	0	28	144	2024-12-19	4	144	1	144	Fresh Strawberries
11	\N	Bananas	https://www.eatthismuch.com/calories/banana-1337	\N	f	0	118	118	2025-03-11	0	118	1	118	Bananas
12	\N	Limes	https://www.eatthismuch.com/calories/limes,1438	\N	f	0	67	67	2025-02-07	0	201	1	201	Limes
13	\N	Fresh Cilantro	The plant is called Coriander. The leaves are cilantro. https://www.eatthismuch.com/calories/fresh-cilantro-1945	\N	f	0	2	1	2024-12-13	4	16	3	16	Fresh Cilantro
14	\N	Fresh Basil Leaves	https://www.eatthismuch.com/calories/basil-218	\N	f	0	0.5	0.5	2025-01-10	0	32	3	32	Fresh Basil Leaves
15	\N	Yellow Potatoes	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-05-31	0	369	2	369	Yellow Potatoes
16	\N	Fresh Spinach	https://www.eatthismuch.com/food/nutrition/spinach,2170/	\N	f	0	30	30	2025-02-11	6	30	2	30	Fresh Spinach
17	\N	Red Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	111	111	2024-11-05	0	111	2	111	Red Tomatoes
18	\N	Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-4029	\N	f	32	108	108	2024-10-03	6	108	4	108	Breadcrumbs
19	\N	Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-4914	\N	f	32	28	28	2025-08-31	4	112	4096	112	Spaghetti Pasta
20	\N	Quinoa	https://www.eatthismuch.com/food/nutrition/quinoa,4800	\N	f	0	28	170	2025-06-25	4	170	1024	170	Quinoa
21	\N	Wild Rice	https://www.eatthismuch.com/calories/wild-rice,4845	\N	f	4096	28	160	2025-09-12	4	160	1024	160	Wild Rice
22	\N	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread
23	\N	Flour Tortillas	https://www.eatthismuch.com/calories/tortillas-4268	\N	f	262176	46	46	2025-05-30	0	92	1024	92	Flour Tortillas
24	\N	Boneless Chicken Breasts	https://www.eatthismuch.com/calories/chicken-breast-446	\N	f	0	145	145	2025-03-14	0	145	268435456	145	Boneless Chicken Breasts
25	\N	90% Lean Ground Beef	https://www.eatthismuch.com/calories/ground-beef-5411	\N	f	0	28	28	2024-10-04	4	224	8	224	90% Lean Ground Beef
26	\N	Sliced Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Sliced Ham
27	\N	Slices of Turkey	https://www.eatthismuch.com/calories/sliced-turkey-948	\N	f	0	26	26	2025-03-27	0	208	268435456	208	Slices of Turkey
28	\N	Brown Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2025-06-14	0	200	16777216	200	Brown Eggs
29	\N	Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-07	7	224	29360128	224	Butter
30	\N	Shredded Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-11-27	4	113	8388608	113	Shredded Chedder Cheese
31	\N	Whole Milk (Cow), unenriched	https://www.eatthismuch.com/calories/whole-milk-161	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk (Cow), unenriched
32	\N	Sour Cream	https://www.eatthismuch.com/food/nutrition/sour-cream,55/	\N	f	256	230	230	2025-01-26	6	240	29360128	240	Sour Cream
33	\N	Greek Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810	\N	f	0	28	240	2025-12-07	4	240	29360128	240	Greek Yogurt
34	\N	Baking Powder	https://www.eatthismuch.com/calories/baking-powder-4272	\N	t	0	28	14	2025-06-18	4	224	114688	224	Baking Powder
35	\N	Baking Soda	https://www.eatthismuch.com/food/nutrition/baking-soda,4275	\N	t	0	14	14	2025-06-28	7	233	0	233	Baking Soda
36	\N	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar
37	\N	Dark Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	28	145	2025-07-21	4	145	114688	145	Dark Brown Sugar
38	\N	All-Purpose Flour	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	262176	28	125	2025-06-25	4	125	32768	125	All-Purpose Flour
39	\N	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	42	21	2025-06-10	9	336	928	336	Honey
40	\N	Vanilla Extract	https://www.eatthismuch.com/calories/vanilla-extract-224	\N	t	0	26	13	2026-01-02	9	208	131072	208	Vanilla Extract
41	\N	Active Dry Yeast	https://www.eatthismuch.com/food/nutrition/yeast,4278/	\N	f	0	4	7	2025-10-25	8	192	114688	192	Active Dry Yeast
43	\N	Cocoa Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86	Cocoa Powder
44	\N	Powdered Sugar	Missing minor nutrients. https://www.eatthismuch.com/calories/powdered-sugars-4645	\N	f	0	100	100	2024-10-05	6	100	4	100	Powdered Sugar
45	\N	9" Pie Crust	https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	256	194	194	2025-07-11	0	194	114688	194	9" Pie Crust
46	\N	Pizza Crust	https://www.eatthismuch.com/calories/pizza-crust-1841250	\N	f	0	212	53	2024-10-16	0	53	2	53	Pizza Crust
47	\N	Chicken Stock	https://www.eatthismuch.com/calories/chicken-stock-742	\N	f	0	240	240	2024-12-27	6	240	928	240	Chicken Stock
48	\N	Salsa	https://www.eatthismuch.com/food/nutrition/salsa,735/	\N	f	512	28	259	2025-10-05	4	259	256	259	Salsa
49	\N	Grape Jelly	https://www.eatthismuch.com/calories/jelly-500019	\N	f	0	28	20	2025-06-09	4	224	32	224	Grape Jelly
50	\N	Grape Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621	\N	f	0	28	20	2025-08-23	4	320	128	320	Grape Jam
51	\N	Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/	\N	f	0	28.35	28.35	2025-09-01	4	226.8	536870912	226.8	Tuna
52	\N	Coffee	https://www.eatthismuch.com/calories/coffee-3126	\N	f	0	237	237	2025-05-31	6	237	131072	237	Coffee
53	\N	Earl Gray Tea	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/	\N	f	0	29.57	236.56	2025-08-04	0	236.56	0	236.56	Earl Gray Tea
54	\N	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	2024-10-17	6	194	4	194	Black Beans
55	\N	Pasta Sauce	https://www.eatthismuch.com/calories/pasta-sauce-849	\N	f	0	28	257	2025-03-30	4	257	256	257	Pasta Sauce
56	\N	Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	16	2025-10-26	4	256	128	256	Creamy Peanut Butter
57	\N	Chickpeas	aka: Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	200	2025-11-30	4	200	2048	200	Chickpeas
58	\N	Baked Beans	https://www.eatthismuch.com/calories/baked-beans-3506	\N	f	0	28	254	2025-10-11	4	254	512	254	Baked Beans
59	\N	Ketchup	https://www.eatthismuch.com/food/nutrition/ketchup,5817/	\N	t	512	28	240	2025-09-20	4	240	32	240	Ketchup
60	\N	Mustard	https://www.eatthismuch.com/calories/mustard,220	\N	t	0	28	15	2025-09-22	4	240	32	240	Mustard
61	\N	Mayonnaise	https://www.eatthismuch.com/calories/mayonnaise,253	\N	f	0	28	14	2025-06-12	4	224	32	224	Mayonnaise
