1	\N	Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	0	240	1
2	\N	Parsley	\N	\N	f	0	240	100	-infinity	6	240	0
3	\N	Yellow Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240	0
4	\N	Lemons	https://www.eatthismuch.com/calories/lemons,1432	\N	f	33554432	84	84	-infinity	0	100	0
5	\N	Garlic Cloves	https://www.eatthismuch.com/nutrition/garlic-1-clove,339965	\N	f	0	14	14	-infinity	0	224	0
6	\N	Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885?a=1.0989%3A0	\N	f	0	91	91	-infinity	6	91	0
7	\N	Large Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	72	72	2024-08-01	0	72	0
8	\N	Red Bell Peppers	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/	\N	f	0	119	119	-infinity	0	240	0
9	\N	Avocados	https://www.eatthismuch.com/food/nutrition/avocados,1334/	\N	f	0	201	201	-infinity	0	240	0
10	\N	Strawberries	\N	\N	f	0	240	100	-infinity	6	240	0
11	\N	Bananas	https://www.eatthismuch.com/food/nutrition/bananas,2120235	\N	f	0	240	126	2024-06-12	0	240	0
12	\N	Limes	https://www.eatthismuch.com/calories/limes,1438	\N	f	0	67	67	2024-06-10	0	240	0
13	\N	Cilantro (Coriander)	\N	\N	f	0	240	100	-infinity	6	240	0
14	\N	Basil Leaves	https://www.eatthismuch.com/food/nutrition/basil,178	\N	f	0	2	2	-infinity	7	240	0
15	\N	Yellow Potatoes	https://www.eatthismuch.com/food/nutrition/yellow-potato,528851/	\N	f	0	113	113	2024-06-16	0	113	0
16	\N	Spinach	https://www.eatthismuch.com/food/nutrition/spinach,2170/	\N	f	0	30	30	2024-06-10	6	30	0
17	\N	Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	0	123	123	-infinity	0	240	0
18	\N	Breadcrumbs	\N	\N	f	32	240	100	-infinity	6	240	0
19	\N	Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti,4874 - Enriched is most popular, so using that as default.	\N	f	4	28	28	2024-08-03	4	224	0
20	\N	Quinoa	https://www.eatthismuch.com/food/nutrition/quinoa,4800	\N	f	0	170	170	2024-06-27	6	240	0
21	\N	Wild Rice	https://www.eatthismuch.com/calories/wild-rice,4845	\N	f	0	160	160	2024-08-09	6	160	0
22	\N	Slices of Bread	https://www.eatthismuch.com/calories/loaf-bread,3303048	\N	f	4	34	34	2024-06-15	0	34	0
23	\N	Tortillas, Flour	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	45	45	2024-06-16	0	240	0
24	\N	Boneless Chicken Breast	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	112	112	2024-06-13	0	112	0
25	\N	Lean Ground Beef	https://www.eatthismuch.com/nutrition/ground-beef,5416	\N	f	0	28	28	-infinity	4	240	0
26	\N	Sliced Ham	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	28	28	-infinity	0	240	0
27	\N	Slices of Turkey	https://www.eatthismuch.com/food/nutrition/deli-sliced-oven-roasted-turkey-breast,101465/	\N	f	0	13	51	2024-06-14	0	240	0
28	\N	Eggs, Brown	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2024-06-18	0	240	0
29	\N	Butter	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	-infinity	7	224	0
30	\N	Shredded Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112	6
31	\N	Milk, Cow (Whole)	\N	\N	f	0	240	240	-infinity	6	240	0
32	\N	Sour Cream	https://www.eatthismuch.com/food/nutrition/sour-cream,55/	\N	f	1	230	230	2024-06-09	6	240	0
33	\N	Greek Yogurt	\N	\N	f	0	240	100	-infinity	6	240	0
34	\N	Baking Powder	https://www.eatthismuch.com/food/nutrition/baking-powder,4274	\N	t	0	15	15	2024-06-20	7	240	0
35	\N	Baking Soda	https://www.eatthismuch.com/food/nutrition/baking-soda,4275	\N	t	0	14	14	2024-06-29	7	233	0
36	\N	Granulated Sugar	\N	\N	f	0	240	100	-infinity	6	240	0
37	\N	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	145	145	2024-07-12	6	145	0
38	\N	All-Purpose Flour	https://www.eatthismuch.com/food/nutrition/all-purpose-flour,101736/	\N	t	4	120	30	2024-06-26	6	240	0
39	\N	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	21	21	2024-06-17	7	240	0
40	\N	Vanilla Extract	\N	\N	t	0	240	100	-infinity	6	240	0
41	\N	Active Dry Yeast	https://www.eatthismuch.com/food/nutrition/yeast,4278/	\N	f	0	4	7.2	-infinity	8	192	0
42	\N	Chocolate Chips	\N	\N	f	0	240	100	2024-06-09	6	240	0
43	\N	Cocoa Powder	\N	\N	f	0	240	100	2024-06-21	6	240	0
44	\N	Powdered Sugar	\N	\N	f	0	240	100	-infinity	6	240	0
45	\N	9" Pie Crust	https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	194	2024-07-07	0	194	0
46	\N	Pizza Crust	\N	\N	f	0	240	100	-infinity	6	240	0
47	\N	Chicken Stock	\N	\N	f	0	240	100	-infinity	6	240	0
48	\N	Salsa	https://www.eatthismuch.com/food/nutrition/salsa,735/	\N	f	0	259	259	-infinity	6	259	0
49	\N	Jelly, Grape	https://www.eatthismuch.com/nutrition/grape-jelly,1644639	\N	f	0	20	20	2024-06-17	7	240	0
50	\N	Grape Jam	https://www.eatthismuch.com/calories/concord-grape-jam,1686002	\N	f	0	17	17	2024-07-31	7	136	0
51	\N	Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/	\N	f	512	28.35	28.35	2024-08-04	4	226.8	0
52	\N	Coffee	\N	\N	f	0	240	100	2024-06-16	6	240	0
53	\N	Earl Gray Tea	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/	\N	f	0	29.57	236.56	2024-07-22	9	236.56	0
54	\N	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	-infinity	6	240	0
55	\N	Pasta Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2024-06-14	6	240	0
56	\N	Peanut Butter	\N	\N	f	0	240	100	-infinity	6	240	0
57	\N	Chickpeas	\N	\N	f	0	240	100	-infinity	6	240	0
58	\N	Baked Beans	\N	\N	f	0	240	100	-infinity	6	240	0
59	\N	Ketchup	https://www.eatthismuch.com/food/nutrition/ketchup,5817/	\N	t	2048	240	240	2024-08-13	6	240	0
60	\N	Mustard	\N	\N	t	0	240	100	-infinity	6	240	0
61	\N	Mayo	https://www.eatthismuch.com/calories/mayonnaise,253	\N	f	0	14	14	2024-06-17	7	240	0
62	\N	Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
63	\N	A1 Steak Sauce: Original	https://www.eatthismuch.com/food/nutrition/a1-steak-sauce-original,1018572/	\N	f	0	16	16	2024-07-04	7	100	0
64	\N	Hot Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
65	\N	Buffalo Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
66	\N	Ranch Dressing	https://www.eatthismuch.com/food/nutrition/ranch-dressing,272/	\N	f	0	14.5	14.5	2024-07-29	7	232	0
67	\N	Black Pepper	\N	\N	t	0	240	100	-infinity	8	240	0
68	\N	Chili Powder	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2024-07-09	7	120	0
69	\N	Red Pepper Flakes	\N	\N	t	0	240	100	-infinity	6	240	0
70	\N	Cinnamon	\N	\N	t	0	240	100	-infinity	6	240	0
71	\N	Garlic Powder	\N	\N	f	0	240	100	-infinity	6	240	0
72	\N	Nutmeg	\N	\N	f	0	240	100	-infinity	6	240	0
73	\N	Paprika	\N	\N	f	0	240	100	-infinity	6	240	0
74	\N	Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2024-07-14	8	288	0
75	\N	Kosher Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/	\N	t	0	4.8	1.2	-infinity	8	273.12	0
76	\N	Coconut Oil	\N	\N	f	0	240	100	-infinity	6	240	0
77	\N	Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2024-06-13	7	240	0
78	\N	Vegetable Oil	https://www.eatthismuch.com/food/nutrition/vegetable-oil,4133040/	\N	f	0	14	14	-infinity	7	240	0
79	\N	Canola Oil	\N	\N	f	0	240	100	-infinity	6	240	0
80	\N	Apple Cider Vinegar	\N	\N	f	0	240	100	-infinity	6	240	0
81	\N	Balsamic Vinegar	\N	\N	f	0	240	100	-infinity	6	240	0
82	\N	Red Wine Vinegar	\N	\N	f	0	240	100	-infinity	6	240	0
83	\N	Distilled White Vinegar	https://www.eatthismuch.com/food/nutrition/distilled-white-vinegar,4175275/	\N	f	0	230	14	2024-06-13	6	240	0
84	\N	White Wine Vinegar	https://www.eatthismuch.com/food/nutrition/white-wine-vinegar,27797/	\N	f	0	14	14	2024-06-15	7	240	0
85	\N	White Wine	\N	\N	f	0	240	100	-infinity	6	240	0
86	\N	Red Wine	\N	\N	f	0	240	100	-infinity	6	240	0
87	\N	Crackers	https://www.eatthismuch.com/food/nutrition/ritz-crackers,4370/	\N	f	0	3.3	3.3	2024-06-10	0	50	0
88	\N	Peanuts	https://www.eatthismuch.com/food/nutrition/peanuts,3584/	\N	f	32	146	146	-infinity	6	146	0
