1	\N	Apples	Apples	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N	\N	0	0
2	\N	Fresh Parsley	Fresh Parsley	\N	f	0	28	100	2026-01-19	4	60	3	60	Parsley	\N	\N	0	0
3	\N	Yellow Onions	Yellow Onions	\N	f	0	148	100	2025-03-22	0	148	2	148	Onion	\N	\N	0	0
4	\N	Lemons	Lemons	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	https://fdc.nal.usda.gov/food-details/167746/nutrients	\N	0	0
5	\N	Garlic Cloves	Garlic Cloves	\N	f	0	3	100	2025-11-21	0	136	3	136	Garlic Cloves	\N	\N	0	0
6	\N	Broccoli	Broccoli	\N	f	0	28	100	2024-11-04	4	91	2	91	Broccoli	\N	\N	0	0
7	\N	Large Carrots	Large Carrots	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Carrots	https://fdc.nal.usda.gov/food-details/2258586/nutrients	\N	0	0
8	\N	Red Bell Peppers	Red Bell Peppers	\N	f	512	119	100	2025-10-23	0	149	2	149	Bell Pepper	\N	\N	0	0
9	\N	Avocados	Avocados	\N	f	0	201	100	2024-10-23	0	201	1	201	Avocados	\N	\N	0	0
10	\N	Fresh Strawberries	Fresh Strawberries	\N	f	0	28	100	2024-12-19	4	144	1	144	Fresh Strawberries	https://fdc.nal.usda.gov/food-details/2346409/nutrients	\N	0	0
11	\N	Bananas	Bananas	\N	f	0	118	100	2025-03-11	0	118	1	118	Banana	\N	\N	0	0
12	\N	Limes	Limes	\N	f	0	67	100	2025-02-07	0	201	1	201	Lime	\N	\N	0	0
13	\N	Fresh Cilantro	Fresh Cilantro	The plant is called Coriander. The leaves are cilantro.	f	0	1	100	2024-12-13	3	16	3	16	Cilantro	https://www.eatthismuch.com/calories/fresh-cilantro-1945	\N	0	0
14	\N	Fresh Basil Leaves	Fresh Basil Leaves	\N	f	0	0.5	100	2025-01-10	0	32	3	32	Basil	\N	\N	0	0
15	\N	Yellow Potatoes	Yellow Potatoes	\N	f	0	369	100	2025-05-31	0	369	1	369	Potato	\N	\N	0	2
16	\N	Fresh Spinach	Fresh Spinach	\N	f	0	30	100	2025-02-11	6	30	2	30	Fresh Spinach	\N	\N	0	0
17	\N	Red Tomatoes	Red Tomatoes	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N	\N	0	0
18	\N	Breadcrumbs	Breadcrumbs	\N	f	262176	28	100	2026-02-01	4	108	4	108	Breadcrumbs	\N	\N	0	14
19	\N	Spaghetti Pasta	Spaghetti Pasta	\N	f	32	28	100	2025-08-31	4	112	4	112	Spaghetti Pasta	\N	\N	0	5
20	\N	Quinoa	Quinoa	\N	f	0	28	100	2025-06-25	4	170	4	170	Quinoa	\N	\N	0	4
21	\N	Wild Rice	Wild Rice	\N	f	4096	28	100	2025-09-12	4	160	4	160	Wild Rice	\N	\N	0	4
22	\N	Slices of Bread	Slices of Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
23	\N	Flour Tortillas	Flour Tortillas	\N	f	262176	46	100	2025-05-30	0	92	4	92	Flour Tortillas	\N	\N	0	4
24	\N	Boneless Chicken Breasts	Boneless Chicken Breasts	\N	f	1048576	145	100	2025-03-14	0	145	10	145	Boneless Chicken Breasts	\N	\N	0	0
25	\N	90% Lean Ground Beef	90% Lean Ground Beef	\N	f	1048576	28	100	2026-02-02	4	224	10	224	Ground Beef	https://fdc.nal.usda.gov/food-details/2514743/nutrients	\N	0	0
26	\N	Sliced Ham	Sliced Ham	\N	f	1048576	28	100	2024-12-10	4	224	10	224	Sliced Ham	https://fdc.nal.usda.gov/food-details/332397/nutrients	\N	0	0
27	\N	Slices of Turkey	Slices of Turkey	\N	f	1048576	26	100	2025-03-27	0	208	10	208	Slices of Turkey	\N	\N	0	0
28	\N	Brown Eggs	Brown Eggs	\N	f	8	50	100	2025-06-14	0	200	10	200	Brown Eggs	\N	\N	0	0
29	\N	Butter	Butter	\N	t	0	14	100	2025-10-07	7	224	10	224	Butter	https://fdc.nal.usda.gov/food-details/789828/nutrients	\N	0	0
